datetime,count
2011-07-22 17:00:00,514.17
2011-07-22 18:00:00,510.47
2011-07-22 19:00:00,417.74
2011-07-22 20:00:00,315.02
2011-07-22 21:00:00,258.17
2011-07-22 22:00:00,233.235
2011-07-22 23:00:00,99.9175
2011-07-23 00:00:00,117.11
2011-07-23 01:00:00,98.32
2011-07-23 02:00:00,66.03
2011-07-23 03:00:00,36.705
2011-07-23 04:00:00,10.333
2011-07-23 05:00:00,17.56
2011-07-23 06:00:00,25.34
2011-07-23 07:00:00,145.21
2011-07-23 08:00:00,220.41
2011-07-23 09:00:00,243.0
2011-07-23 10:00:00,303.06
2011-07-23 11:00:00,359.31
2011-07-23 12:00:00,381.04
2011-07-23 13:00:00,371.96
2011-07-23 14:00:00,397.62
2011-07-23 15:00:00,396.61
2011-07-23 16:00:00,378.3
2011-07-23 17:00:00,377.11
2011-07-23 18:00:00,362.35
2011-07-23 19:00:00,312.92
2011-07-23 20:00:00,322.41
2011-07-23 21:00:00,263.02
2011-07-23 22:00:00,205.06
2011-07-23 23:00:00,116.96
2011-07-24 00:00:00,123.29
2011-07-24 01:00:00,95.63
2011-07-24 02:00:00,73.37
2011-07-24 03:00:00,37.265
2011-07-24 04:00:00,9.943
2011-07-24 05:00:00,15.9
2011-07-24 06:00:00,20.89
2011-07-24 07:00:00,125.77
2011-07-24 08:00:00,205.85
2011-07-24 09:00:00,253.55
2011-07-24 10:00:00,304.49
2011-07-24 11:00:00,363.45
2011-07-24 12:00:00,387.01
2011-07-24 13:00:00,392.8
2011-07-24 14:00:00,387.43
2011-07-24 15:00:00,375.34
2011-07-24 16:00:00,357.26
2011-07-24 17:00:00,383.88
2011-07-24 18:00:00,379.04
2011-07-24 19:00:00,347.15
2011-07-24 20:00:00,294.92
2011-07-24 21:00:00,239.57
2011-07-24 22:00:00,168.99
2011-07-24 23:00:00,125.36
2011-07-25 00:00:00,50.7
2011-07-25 01:00:00,25.08
2011-07-25 02:00:00,8.39
2011-07-25 03:00:00,6.06
2011-07-25 04:00:00,6.5008333333333335
2011-07-25 05:00:00,26.451666666666668
2011-07-25 06:00:00,124.14
2011-07-25 07:00:00,310.03
2011-07-25 08:00:00,415.07
2011-07-25 09:00:00,168.98
2011-07-25 10:00:00,125.01
2011-07-25 11:00:00,147.25
2011-07-25 12:00:00,166.54
2011-07-25 13:00:00,161.36
2011-07-25 14:00:00,149.62
2011-07-25 15:00:00,143.87
2011-07-25 16:00:00,260.23400000000004
2011-07-25 17:00:00,500.38
2011-07-25 18:00:00,480.64
2011-07-25 19:00:00,387.61
2011-07-25 20:00:00,286.56
2011-07-25 21:00:00,168.21
2011-07-25 22:00:00,144.05
2011-07-25 23:00:00,83.49
2011-07-26 00:00:00,29.84
2011-07-26 01:00:00,20.38357142857143
2011-07-26 02:00:00,7.955
2011-07-26 03:00:00,6.46
2011-07-26 04:00:00,6.52
2011-07-26 05:00:00,20.88
2011-07-26 06:00:00,114.39
2011-07-26 07:00:00,283.37
2011-07-26 08:00:00,416.88
2011-07-26 09:00:00,198.45
2011-07-26 10:00:00,149.45
2011-07-26 11:00:00,176.4
2011-07-26 12:00:00,210.88
2011-07-26 13:00:00,192.96
2011-07-26 14:00:00,172.88
2011-07-26 15:00:00,166.49
2011-07-26 16:00:00,276.57
2011-07-26 17:00:00,551.21
2011-07-26 18:00:00,493.69
2011-07-26 19:00:00,352.73
2011-07-26 20:00:00,302.42
2011-07-26 21:00:00,243.77
2011-07-26 22:00:00,165.96
2011-07-26 23:00:00,88.56
2011-07-27 00:00:00,62.63
2011-07-27 01:00:00,22.58333333333333
2011-07-27 02:00:00,11.61
2011-07-27 03:00:00,6.62
2011-07-27 04:00:00,6.33
2011-07-27 05:00:00,28.02
2011-07-27 06:00:00,113.15
2011-07-27 07:00:00,303.93
2011-07-27 08:00:00,426.96
2011-07-27 09:00:00,226.73
2011-07-27 10:00:00,143.76
2011-07-27 11:00:00,180.4
2011-07-27 12:00:00,195.24
2011-07-27 13:00:00,187.38
2011-07-27 14:00:00,190.66
2011-07-27 15:00:00,185.73
2011-07-27 16:00:00,303.50333333333333
2011-07-27 17:00:00,564.61
2011-07-27 18:00:00,543.38
2011-07-27 19:00:00,390.21
2011-07-27 20:00:00,299.84
2011-07-27 21:00:00,240.23
2011-07-27 22:00:00,170.51
2011-07-27 23:00:00,125.9
2011-07-28 00:00:00,55.91666666666667
2011-07-28 01:00:00,18.74
2011-07-28 02:00:00,11.442
2011-07-28 03:00:00,6.81
2011-07-28 04:00:00,5.476666666666667
2011-07-28 05:00:00,25.816666666666666
2011-07-28 06:00:00,113.03
2011-07-28 07:00:00,306.92
2011-07-28 08:00:00,414.84
2011-07-28 09:00:00,177.2
2011-07-28 10:00:00,120.93
2011-07-28 11:00:00,134.29
2011-07-28 12:00:00,158.45
2011-07-28 13:00:00,155.21
2011-07-28 14:00:00,179.85
2011-07-28 15:00:00,147.55
2011-07-28 16:00:00,251.5533333333333
2011-07-28 17:00:00,531.27
2011-07-28 18:00:00,516.7
2011-07-28 19:00:00,370.78
2011-07-28 20:00:00,305.81
2011-07-28 21:00:00,215.155
2011-07-28 22:00:00,137.0075
2011-07-28 23:00:00,92.71
2011-07-29 00:00:00,36.28
2011-07-29 01:00:00,18.843571428571426
2011-07-29 02:00:00,7.3
2011-07-29 03:00:00,6.06
2011-07-29 04:00:00,6.126666666666666
2011-07-29 05:00:00,25.18666666666667
2011-07-29 06:00:00,116.61
2011-07-29 07:00:00,310.49
2011-07-29 08:00:00,414.76
2011-07-29 09:00:00,165.51
2011-07-29 10:00:00,117.93
2011-07-29 11:00:00,129.94
2011-07-29 12:00:00,141.75
2011-07-29 13:00:00,144.64
2011-07-29 14:00:00,133.53
2011-07-29 15:00:00,135.87
2011-07-29 16:00:00,248.71
2011-07-29 17:00:00,525.11
2011-07-29 18:00:00,509.81
2011-07-29 19:00:00,392.88
2011-07-29 20:00:00,303.22
2011-07-29 21:00:00,248.59
2011-07-29 22:00:00,172.1825
2011-07-29 23:00:00,87.64
2011-07-30 00:00:00,134.16
2011-07-30 01:00:00,96.18
2011-07-30 02:00:00,70.44
2011-07-30 03:00:00,38.36
2011-07-30 04:00:00,9.626
2011-07-30 05:00:00,11.72
2011-07-30 06:00:00,21.39
2011-07-30 07:00:00,109.26
2011-07-30 08:00:00,182.87
2011-07-30 09:00:00,255.69
2011-07-30 10:00:00,300.56
2011-07-30 11:00:00,352.44
2011-07-30 12:00:00,386.29
2011-07-30 13:00:00,391.29
2011-07-30 14:00:00,393.51
2011-07-30 15:00:00,386.49
2011-07-30 16:00:00,380.17
2011-07-30 17:00:00,373.7
2011-07-30 18:00:00,364.5
2011-07-30 19:00:00,380.25
2011-07-30 20:00:00,295.58
2011-07-30 21:00:00,239.77
2011-07-30 22:00:00,184.02
2011-07-30 23:00:00,121.79
2011-07-31 00:00:00,120.5
2011-07-31 01:00:00,96.84
2011-07-31 02:00:00,80.69
2011-07-31 03:00:00,38.295
2011-07-31 04:00:00,9.847999999999999
2011-07-31 05:00:00,13.51
2011-07-31 06:00:00,21.54
2011-07-31 07:00:00,104.09
2011-07-31 08:00:00,179.97
2011-07-31 09:00:00,234.17
2011-07-31 10:00:00,294.49
2011-07-31 11:00:00,371.72
2011-07-31 12:00:00,384.34
2011-07-31 13:00:00,387.16
2011-07-31 14:00:00,378.75
2011-07-31 15:00:00,362.76
2011-07-31 16:00:00,368.86
2011-07-31 17:00:00,373.25
2011-07-31 18:00:00,367.22
2011-07-31 19:00:00,326.24
2011-07-31 20:00:00,283.86
2011-07-31 21:00:00,231.07
2011-07-31 22:00:00,148.375
2011-07-31 23:00:00,120.7375
2011-08-20 00:00:00,108.69
2011-08-20 01:00:00,97.1
2011-08-20 02:00:00,67.97
2011-08-20 03:00:00,38.68833333333333
2011-08-20 04:00:00,10.92
2011-08-20 05:00:00,20.99
2011-08-20 06:00:00,16.0
2011-08-20 07:00:00,46.84333333333334
2011-08-20 08:00:00,110.45
2011-08-20 09:00:00,200.52599999999998
2011-08-20 10:00:00,280.69
2011-08-20 11:00:00,368.52
2011-08-20 12:00:00,379.88
2011-08-20 13:00:00,386.44
2011-08-20 14:00:00,398.89
2011-08-20 15:00:00,388.83
2011-08-20 16:00:00,387.97
2011-08-20 17:00:00,389.76
2011-08-20 18:00:00,355.05
2011-08-20 19:00:00,323.74
2011-08-20 20:00:00,283.23
2011-08-20 21:00:00,206.07
2011-08-20 22:00:00,161.73
2011-08-20 23:00:00,98.78
2011-08-21 00:00:00,128.44
2011-08-21 01:00:00,84.78
2011-08-21 02:00:00,62.42
2011-08-21 03:00:00,36.2525
2011-08-21 04:00:00,7.1579999999999995
2011-08-21 05:00:00,8.8
2011-08-21 06:00:00,15.49
2011-08-21 07:00:00,64.74266666666666
2011-08-21 08:00:00,130.38
2011-08-21 09:00:00,205.08
2011-08-21 10:00:00,285.97
2011-08-21 11:00:00,369.55
2011-08-21 12:00:00,389.21
2011-08-21 13:00:00,383.22
2011-08-21 14:00:00,270.31
2011-08-21 15:00:00,322.13
2011-08-21 16:00:00,308.61
2011-08-21 17:00:00,265.49
2011-08-21 18:00:00,249.24
2011-08-21 19:00:00,314.48
2011-08-21 20:00:00,225.39
2011-08-21 21:00:00,175.63
2011-08-21 22:00:00,158.75
2011-08-21 23:00:00,110.23
2011-08-22 00:00:00,34.475
2011-08-22 01:00:00,21.653571428571425
2011-08-22 02:00:00,10.961666666666668
2011-08-22 03:00:00,5.62
2011-08-22 04:00:00,6.36
2011-08-22 05:00:00,28.473333333333336
2011-08-22 06:00:00,110.58
2011-08-22 07:00:00,295.01
2011-08-22 08:00:00,439.32
2011-08-22 09:00:00,213.16
2011-08-22 10:00:00,126.96
2011-08-22 11:00:00,165.83
2011-08-22 12:00:00,187.88
2011-08-22 13:00:00,190.48
2011-08-22 14:00:00,189.58
2011-08-22 15:00:00,198.31
2011-08-22 16:00:00,293.69
2011-08-22 17:00:00,575.64
2011-08-22 18:00:00,537.28
2011-08-22 19:00:00,392.7
2011-08-22 20:00:00,298.04
2011-08-22 21:00:00,235.04
2011-08-22 22:00:00,159.785
2011-08-22 23:00:00,115.88366666666667
2011-08-23 00:00:00,54.27
2011-08-23 01:00:00,23.116666666666664
2011-08-23 02:00:00,12.48
2011-08-23 03:00:00,7.54
2011-08-23 04:00:00,5.575
2011-08-23 05:00:00,25.94
2011-08-23 06:00:00,104.4325
2011-08-23 07:00:00,303.14
2011-08-23 08:00:00,415.91
2011-08-23 09:00:00,204.75
2011-08-23 10:00:00,137.84
2011-08-23 11:00:00,173.33
2011-08-23 12:00:00,206.84
2011-08-23 13:00:00,214.06
2011-08-23 14:00:00,197.02
2011-08-23 15:00:00,206.995
2011-08-23 16:00:00,297.68
2011-08-23 17:00:00,576.49
2011-08-23 18:00:00,562.04
2011-08-23 19:00:00,383.98
2011-08-23 20:00:00,297.81
2011-08-23 21:00:00,207.19
2011-08-23 22:00:00,184.48
2011-08-23 23:00:00,109.37333333333333
2011-08-24 00:00:00,50.85666666666667
2011-08-24 01:00:00,25.240666666666666
2011-08-24 02:00:00,12.333333333333332
2011-08-24 03:00:00,6.83
2011-08-24 04:00:00,7.399166666666668
2011-08-24 05:00:00,24.3725
2011-08-24 06:00:00,106.925
2011-08-24 07:00:00,302.49
2011-08-24 08:00:00,444.33
2011-08-24 09:00:00,209.15
2011-08-24 10:00:00,125.72
2011-08-24 11:00:00,153.54
2011-08-24 12:00:00,175.33
2011-08-24 13:00:00,177.45
2011-08-24 14:00:00,182.37
2011-08-24 15:00:00,175.17
2011-08-24 16:00:00,279.7577777777778
2011-08-24 17:00:00,542.15
2011-08-24 18:00:00,531.93
2011-08-24 19:00:00,358.86
2011-08-24 20:00:00,282.38
2011-08-24 21:00:00,195.9
2011-08-24 22:00:00,168.0175
2011-08-24 23:00:00,100.8
2011-08-25 00:00:00,43.75
2011-08-25 01:00:00,19.745333333333335
2011-08-25 02:00:00,12.65
2011-08-25 03:00:00,5.32
2011-08-25 04:00:00,5.64
2011-08-25 05:00:00,25.84833333333333
2011-08-25 06:00:00,110.0
2011-08-25 07:00:00,271.69
2011-08-25 08:00:00,421.59
2011-08-25 09:00:00,212.09
2011-08-25 10:00:00,137.75
2011-08-25 11:00:00,103.47
2011-08-25 12:00:00,116.95
2011-08-25 13:00:00,133.19
2011-08-25 14:00:00,168.12
2011-08-25 15:00:00,191.85
2011-08-25 16:00:00,288.0491666666667
2011-08-25 17:00:00,463.65
2011-08-25 18:00:00,414.69
2011-08-25 19:00:00,291.8
2011-08-25 20:00:00,235.29
2011-08-25 21:00:00,201.74
2011-08-25 22:00:00,144.25
2011-08-25 23:00:00,106.14
2011-08-26 00:00:00,42.61485714285715
2011-08-26 01:00:00,17.005333333333333
2011-08-26 02:00:00,9.36
2011-08-26 03:00:00,6.253333333333333
2011-08-26 04:00:00,6.634166666666667
2011-08-26 05:00:00,18.343333333333334
2011-08-26 06:00:00,114.61
2011-08-26 07:00:00,312.331
2011-08-26 08:00:00,412.21
2011-08-26 09:00:00,195.24
2011-08-26 10:00:00,150.9
2011-08-26 11:00:00,162.15
2011-08-26 12:00:00,158.76
2011-08-26 13:00:00,170.37
2011-08-26 14:00:00,164.98
2011-08-26 15:00:00,187.9
2011-08-26 16:00:00,326.7766666666667
2011-08-26 17:00:00,522.85
2011-08-26 18:00:00,442.42
2011-08-26 19:00:00,387.11
2011-08-26 20:00:00,277.47
2011-08-26 21:00:00,183.17
2011-08-26 22:00:00,139.335
2011-08-26 23:00:00,83.49
2011-08-27 00:00:00,122.57
2011-08-27 01:00:00,86.57
2011-08-27 02:00:00,68.56
2011-08-27 03:00:00,37.6725
2011-08-27 04:00:00,8.84
2011-08-27 05:00:00,9.06
2011-08-27 06:00:00,16.15
2011-08-27 07:00:00,78.94
2011-08-27 08:00:00,150.27
2011-08-27 09:00:00,225.37
2011-08-27 10:00:00,239.78
2011-08-27 11:00:00,181.29
2011-08-27 12:00:00,179.46
2011-08-27 13:00:00,199.44
2011-08-27 14:00:00,179.33
2011-08-27 15:00:00,183.42
2011-08-27 16:00:00,178.99
2011-08-27 17:00:00,168.66
2011-08-28 07:00:00,90.02599999999998
2011-08-28 08:00:00,129.578
2011-08-28 09:00:00,213.37
2011-08-28 10:00:00,296.48
2011-08-28 11:00:00,351.96
2011-08-28 12:00:00,396.92
2011-08-28 13:00:00,447.6
2011-08-28 14:00:00,413.5
2011-08-28 15:00:00,401.86
2011-08-28 16:00:00,363.36
2011-08-28 17:00:00,410.09
2011-08-28 18:00:00,420.3
2011-08-28 19:00:00,377.0
2011-08-28 20:00:00,311.07
2011-08-28 21:00:00,213.93
2011-08-28 22:00:00,140.63
2011-08-28 23:00:00,114.21
2011-08-29 00:00:00,52.175
2011-08-29 01:00:00,24.97
2011-08-29 02:00:00,11.888333333333332
2011-08-29 03:00:00,6.4
2011-08-29 04:00:00,6.5
2011-08-29 05:00:00,24.7075
2011-08-29 06:00:00,107.35
2011-08-29 07:00:00,307.98
2011-08-29 08:00:00,458.11
2011-08-29 09:00:00,212.2
2011-08-29 10:00:00,128.5
2011-08-29 11:00:00,166.6
2011-08-29 12:00:00,217.78
2011-08-29 13:00:00,219.55
2011-08-29 14:00:00,206.84
2011-08-29 15:00:00,212.97
2011-08-29 16:00:00,314.7760714285714
2011-08-29 17:00:00,486.26
2011-08-29 18:00:00,535.76
2011-08-29 19:00:00,371.76
2011-08-29 20:00:00,303.89
2011-08-29 21:00:00,243.89
2011-08-29 22:00:00,184.48
2011-08-29 23:00:00,121.93833333333333
2011-08-30 00:00:00,53.935
2011-08-30 01:00:00,23.945
2011-08-30 02:00:00,10.267000000000001
2011-08-30 03:00:00,7.12
2011-08-30 04:00:00,6.82
2011-08-30 05:00:00,25.59
2011-08-30 06:00:00,109.525
2011-08-30 07:00:00,307.45
2011-08-30 08:00:00,450.86
2011-08-30 09:00:00,207.22
2011-08-30 10:00:00,128.17
2011-08-30 11:00:00,167.29
2011-08-30 12:00:00,212.98
2011-08-30 13:00:00,204.35
2011-08-30 14:00:00,199.1
2011-08-30 15:00:00,207.245
2011-08-30 16:00:00,303.57349999999997
2011-08-30 17:00:00,575.54
2011-08-30 18:00:00,554.11
2011-08-30 19:00:00,375.3
2011-08-30 20:00:00,292.53
2011-08-30 21:00:00,200.37
2011-08-30 22:00:00,162.49666666666667
2011-08-30 23:00:00,122.20166666666668
2011-08-31 00:00:00,48.61666666666666
2011-08-31 01:00:00,19.79
2011-08-31 02:00:00,10.155333333333333
2011-08-31 03:00:00,5.0
2011-08-31 04:00:00,6.4975
2011-08-31 05:00:00,24.545
2011-08-31 06:00:00,106.11
2011-08-31 07:00:00,331.61
2011-08-31 08:00:00,432.82
2011-08-31 09:00:00,210.13
2011-08-31 10:00:00,134.94
2011-08-31 11:00:00,172.97
2011-08-31 12:00:00,191.9
2011-08-31 13:00:00,203.63
2011-08-31 14:00:00,194.56
2011-08-31 15:00:00,204.47
2011-08-31 16:00:00,296.2125
2011-08-31 17:00:00,580.29
2011-08-31 18:00:00,522.23
2011-08-31 19:00:00,373.65
2011-08-31 20:00:00,294.35
2011-08-31 21:00:00,200.26
2011-08-31 22:00:00,146.0366666666667
2011-08-31 23:00:00,92.4
2011-09-20 00:00:00,38.96
2011-09-20 01:00:00,11.5
2011-09-20 02:00:00,5.82
2011-09-20 03:00:00,5.39
2011-09-20 04:00:00,6.02
2011-09-20 05:00:00,20.636666666666667
2011-09-20 06:00:00,95.68
2011-09-20 07:00:00,280.685
2011-09-20 08:00:00,196.49
2011-09-20 09:00:00,131.41
2011-09-20 10:00:00,96.82
2011-09-20 11:00:00,99.9
2011-09-20 12:00:00,94.11
2011-09-20 13:00:00,81.06
2011-09-20 14:00:00,133.97
2011-09-20 15:00:00,163.43
2011-09-20 16:00:00,235.43
2011-09-20 17:00:00,387.98
2011-09-20 18:00:00,374.17
2011-09-20 19:00:00,288.8
2011-09-20 20:00:00,175.17
2011-09-20 21:00:00,146.39
2011-09-20 22:00:00,117.33
2011-09-20 23:00:00,92.91
2011-09-21 00:00:00,33.97
2011-09-21 01:00:00,12.23
2011-09-21 02:00:00,6.98
2011-09-21 03:00:00,4.72
2011-09-21 04:00:00,5.52
2011-09-21 05:00:00,16.25
2011-09-21 06:00:00,73.23
2011-09-21 07:00:00,248.335
2011-09-21 08:00:00,349.42
2011-09-21 09:00:00,139.15
2011-09-21 10:00:00,90.9
2011-09-21 11:00:00,128.56
2011-09-21 12:00:00,166.71
2011-09-21 13:00:00,195.13
2011-09-21 14:00:00,191.25
2011-09-21 15:00:00,196.76
2011-09-21 16:00:00,323.74
2011-09-21 17:00:00,432.9
2011-09-21 18:00:00,349.45
2011-09-21 19:00:00,165.22
2011-09-21 20:00:00,130.9
2011-09-21 21:00:00,114.86
2011-09-21 22:00:00,101.94
2011-09-21 23:00:00,74.52
2011-09-22 00:00:00,34.6495
2011-09-22 01:00:00,10.41
2011-09-22 02:00:00,6.22
2011-09-22 03:00:00,4.72
2011-09-22 04:00:00,5.7425
2011-09-22 05:00:00,17.71
2011-09-22 06:00:00,81.74
2011-09-22 07:00:00,254.925
2011-09-22 08:00:00,350.92
2011-09-22 09:00:00,147.9
2011-09-22 10:00:00,117.91
2011-09-22 11:00:00,121.0
2011-09-22 12:00:00,143.9
2011-09-22 13:00:00,143.4
2011-09-22 14:00:00,143.54
2011-09-22 15:00:00,166.41
2011-09-22 16:00:00,319.32666666666665
2011-09-22 17:00:00,426.2
2011-09-22 18:00:00,375.8
2011-09-22 19:00:00,227.36
2011-09-22 20:00:00,134.42
2011-09-22 21:00:00,113.0
2011-09-22 22:00:00,89.13
2011-09-22 23:00:00,88.66
2011-09-23 00:00:00,30.8
2011-09-23 01:00:00,11.81
2011-09-23 02:00:00,6.51
2011-09-23 03:00:00,5.145
2011-09-23 04:00:00,3.74
2011-09-23 05:00:00,17.321666666666665
2011-09-23 06:00:00,112.71
2011-09-23 07:00:00,154.12
2011-09-23 08:00:00,200.95
2011-09-23 09:00:00,122.28
2011-09-23 10:00:00,76.17
2011-09-23 11:00:00,79.9
2011-09-23 12:00:00,80.77
2011-09-23 13:00:00,91.54
2011-09-23 14:00:00,89.28
2011-09-23 15:00:00,94.92
2011-09-23 16:00:00,175.35
2011-09-23 17:00:00,270.35
2011-09-23 18:00:00,428.73
2011-09-23 19:00:00,291.05
2011-09-23 20:00:00,186.89
2011-09-23 21:00:00,144.69
2011-09-23 22:00:00,127.44
2011-09-23 23:00:00,84.76
2011-09-24 00:00:00,90.08
2011-09-24 01:00:00,66.94
2011-09-24 02:00:00,63.32
2011-09-24 03:00:00,28.45
2011-09-24 04:00:00,10.48
2011-09-24 05:00:00,11.28
2011-09-24 06:00:00,11.57
2011-09-24 07:00:00,90.02
2011-09-24 08:00:00,143.16666666666666
2011-09-24 09:00:00,188.10466666666667
2011-09-24 10:00:00,218.24
2011-09-24 11:00:00,251.09
2011-09-24 12:00:00,258.45
2011-09-24 13:00:00,352.71
2011-09-24 14:00:00,306.62
2011-09-24 15:00:00,318.76
2011-09-24 16:00:00,313.61
2011-09-24 17:00:00,318.04
2011-09-24 18:00:00,260.22
2011-09-24 19:00:00,211.77
2011-09-24 20:00:00,211.98
2011-09-24 21:00:00,168.84
2011-09-24 22:00:00,120.72
2011-09-24 23:00:00,101.18
2011-09-25 00:00:00,92.49
2011-09-25 01:00:00,70.47
2011-09-25 02:00:00,67.58
2011-09-25 03:00:00,28.345
2011-09-25 04:00:00,9.37
2011-09-25 05:00:00,14.06
2011-09-25 06:00:00,12.53
2011-09-25 07:00:00,99.18
2011-09-25 08:00:00,148.16666666666666
2011-09-25 09:00:00,194.85666666666668
2011-09-25 10:00:00,226.92
2011-09-25 11:00:00,279.52
2011-09-25 12:00:00,275.38
2011-09-25 13:00:00,299.44
2011-09-25 14:00:00,284.0
2011-09-25 15:00:00,299.12
2011-09-25 16:00:00,350.74
2011-09-25 17:00:00,314.25
2011-09-25 18:00:00,263.4
2011-09-25 19:00:00,239.7
2011-09-25 20:00:00,210.29
2011-09-25 21:00:00,150.8
2011-09-25 22:00:00,125.64
2011-09-25 23:00:00,98.29
2011-09-26 00:00:00,33.82
2011-09-26 01:00:00,16.891
2011-09-26 02:00:00,6.13
2011-09-26 03:00:00,5.29
2011-09-26 04:00:00,5.919166666666667
2011-09-26 05:00:00,18.335
2011-09-26 06:00:00,112.71
2011-09-26 07:00:00,263.01
2011-09-26 08:00:00,292.3366666666667
2011-09-26 09:00:00,168.75
2011-09-26 10:00:00,116.23
2011-09-26 11:00:00,149.6
2011-09-26 12:00:00,170.79
2011-09-26 13:00:00,172.84
2011-09-26 14:00:00,187.17
2011-09-26 15:00:00,197.54
2011-09-26 16:00:00,310.18316666666664
2011-09-26 17:00:00,569.6
2011-09-26 18:00:00,423.87
2011-09-26 19:00:00,303.17
2011-09-26 20:00:00,186.25
2011-09-26 21:00:00,138.79
2011-09-26 22:00:00,121.08
2011-09-26 23:00:00,93.78
2011-09-27 00:00:00,45.398999999999994
2011-09-27 01:00:00,21.03
2011-09-27 02:00:00,10.587857142857143
2011-09-27 03:00:00,5.29
2011-09-27 04:00:00,3.876666666666667
2011-09-27 05:00:00,14.936666666666666
2011-09-27 06:00:00,115.11
2011-09-27 07:00:00,266.4325
2011-09-27 08:00:00,329.02
2011-09-27 09:00:00,164.38
2011-09-27 10:00:00,110.89
2011-09-27 11:00:00,111.42
2011-09-27 12:00:00,125.98
2011-09-27 13:00:00,187.59
2011-09-27 14:00:00,158.9
2011-09-27 15:00:00,180.65
2011-09-27 16:00:00,261.96
2011-09-27 17:00:00,320.99
2011-09-27 18:00:00,315.98
2011-09-27 19:00:00,252.61
2011-09-27 20:00:00,218.68
2011-09-27 21:00:00,171.47
2011-09-27 22:00:00,125.29
2011-09-27 23:00:00,94.37
2011-09-28 00:00:00,47.46
2011-09-28 01:00:00,15.66
2011-09-28 02:00:00,10.02
2011-09-28 03:00:00,4.73
2011-09-28 04:00:00,6.594166666666667
2011-09-28 05:00:00,17.691666666666666
2011-09-28 06:00:00,73.1
2011-09-28 07:00:00,134.7
2011-09-28 08:00:00,215.64
2011-09-28 09:00:00,141.95
2011-09-28 10:00:00,71.36
2011-09-28 11:00:00,122.8
2011-09-28 12:00:00,165.05
2011-09-28 13:00:00,172.885
2011-09-28 14:00:00,196.475
2011-09-28 15:00:00,193.37
2011-09-28 16:00:00,299.56733333333335
2011-09-28 17:00:00,558.08
2011-09-28 18:00:00,362.12
2011-09-28 19:00:00,263.91
2011-09-28 20:00:00,136.21
2011-09-28 21:00:00,124.87
2011-09-28 22:00:00,125.29
2011-09-28 23:00:00,83.53
2011-09-29 00:00:00,36.992
2011-09-29 01:00:00,12.79
2011-09-29 02:00:00,6.06
2011-09-29 03:00:00,5.43
2011-09-29 04:00:00,5.66
2011-09-29 05:00:00,18.271666666666665
2011-09-29 06:00:00,117.61
2011-09-29 07:00:00,292.624
2011-09-29 08:00:00,392.76
2011-09-29 09:00:00,193.19
2011-09-29 10:00:00,158.195
2011-09-29 11:00:00,171.1825
2011-09-29 12:00:00,200.5175
2011-09-29 13:00:00,197.9025
2011-09-29 14:00:00,189.57
2011-09-29 15:00:00,186.305
2011-09-29 16:00:00,299.72
2011-09-29 17:00:00,558.72
2011-09-29 18:00:00,552.41
2011-09-29 19:00:00,362.38
2011-09-29 20:00:00,292.18
2011-09-29 21:00:00,189.17
2011-09-29 22:00:00,137.3
2011-09-29 23:00:00,85.97
2011-09-30 00:00:00,38.96416666666667
2011-09-30 01:00:00,18.02
2011-09-30 02:00:00,8.715
2011-09-30 03:00:00,5.63
2011-09-30 04:00:00,5.95
2011-09-30 05:00:00,26.645
2011-09-30 06:00:00,107.16
2011-09-30 07:00:00,321.199
2011-09-30 08:00:00,424.09
2011-09-30 09:00:00,196.76
2011-09-30 10:00:00,182.4
2011-09-30 11:00:00,196.16
2011-09-30 12:00:00,199.88
2011-09-30 13:00:00,202.98
2011-09-30 14:00:00,198.93
2011-09-30 15:00:00,196.52
2011-09-30 16:00:00,305.56800000000004
2011-09-30 17:00:00,573.28
2011-09-30 18:00:00,507.58
2011-09-30 19:00:00,297.4
2011-09-30 20:00:00,215.64
2011-09-30 21:00:00,166.44
2011-09-30 22:00:00,118.2
2011-09-30 23:00:00,101.635
2011-10-20 00:00:00,35.092
2011-10-20 01:00:00,17.04
2011-10-20 02:00:00,8.17
2011-10-20 03:00:00,5.02
2011-10-20 04:00:00,4.99
2011-10-20 05:00:00,28.44
2011-10-20 06:00:00,101.305
2011-10-20 07:00:00,275.28
2011-10-20 08:00:00,439.98
2011-10-20 09:00:00,205.36
2011-10-20 10:00:00,122.22
2011-10-20 11:00:00,132.87
2011-10-20 12:00:00,172.4975
2011-10-20 13:00:00,173.69
2011-10-20 14:00:00,172.07
2011-10-20 15:00:00,153.63
2011-10-20 16:00:00,210.8
2011-10-20 17:00:00,337.54
2011-10-20 18:00:00,356.05
2011-10-20 19:00:00,258.72
2011-10-20 20:00:00,201.25
2011-10-20 21:00:00,150.07
2011-10-20 22:00:00,117.095
2011-10-20 23:00:00,87.84
2011-10-21 00:00:00,32.89
2011-10-21 01:00:00,17.486666666666668
2011-10-21 02:00:00,9.67
2011-10-21 03:00:00,5.1226666666666665
2011-10-21 04:00:00,5.715
2011-10-21 05:00:00,26.0
2011-10-21 06:00:00,92.0125
2011-10-21 07:00:00,271.95
2011-10-21 08:00:00,439.89
2011-10-21 09:00:00,206.21
2011-10-21 10:00:00,135.56
2011-10-21 11:00:00,142.14
2011-10-21 12:00:00,169.6625
2011-10-21 13:00:00,174.4025
2011-10-21 14:00:00,173.0175
2011-10-21 15:00:00,173.08
2011-10-21 16:00:00,269.4183333333333
2011-10-21 17:00:00,356.44
