datetime,count
2012-01-26 20:00:00,185.10634244923716
2012-01-26 21:00:00,153.3021736309131
2012-01-26 22:00:00,129.4316010788569
2012-01-26 23:00:00,75.51323161458093
2012-01-27 00:00:00,28.410467850492605
2012-01-27 01:00:00,15.041546383503537
2012-01-27 02:00:00,10.985748781920703
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,6.422615918861825
2012-01-27 06:00:00,80.82681995594862
2012-01-27 07:00:00,253.5782313496232
2012-01-27 08:00:00,313.2114118544989
2012-01-27 09:00:00,169.60820259023225
2012-01-27 10:00:00,110.31073500747559
2012-01-27 11:00:00,142.08815885563453
2012-01-27 12:00:00,194.90323921190716
2012-01-27 13:00:00,209.89815184272723
2012-01-27 14:00:00,206.13289737860043
2012-01-27 15:00:00,195.40247854168615
2012-01-27 16:00:00,249.56827244108433
2012-01-27 17:00:00,423.86230166168843
2012-01-27 18:00:00,414.7429390642113
2012-01-27 19:00:00,269.6689612983677
2012-01-27 20:00:00,157.1446784089187
2012-01-27 21:00:00,125.00175645279303
2012-01-27 22:00:00,105.67757418978745
2012-01-27 23:00:00,57.128474730197794
2012-01-28 00:00:00,63.6843631995648
2012-01-28 01:00:00,59.982726640455695
2012-01-28 02:00:00,24.4516228078039
2012-01-28 03:00:00,13.201960298642744
2012-01-28 04:00:00,9.422677086293824
2012-01-28 05:00:00,9.013120256829115
2012-01-28 06:00:00,13.299540100884903
2012-01-28 07:00:00,60.619739263939934
2012-01-28 08:00:00,84.00496695531874
2012-01-28 09:00:00,120.66166835428741
2012-01-28 10:00:00,157.85727344175075
2012-01-28 11:00:00,225.59639200913313
2012-01-28 12:00:00,176.98792370338344
2012-01-28 13:00:00,248.4688563903222
2012-01-28 14:00:00,291.98016917768103
2012-01-28 15:00:00,302.7161220234208
2012-01-28 16:00:00,317.2347816976704
2012-01-28 17:00:00,275.2624893507963
2012-01-28 18:00:00,213.3235590090551
2012-01-28 19:00:00,146.94025968359466
2012-01-28 20:00:00,141.64658280288495
2012-01-28 21:00:00,103.58080685724285
2012-01-28 22:00:00,94.65143489158763
2012-01-28 23:00:00,67.0104630485218
2012-01-29 00:00:00,67.57734959490676
2012-01-29 01:00:00,60.50737034996802
2012-01-29 02:00:00,30.73532742774219
2012-01-29 03:00:00,21.25192728285145
2012-01-29 04:00:00,10.831678084045983
2012-01-29 05:00:00,8.04424786700476
2012-01-29 06:00:00,11.266766791849395
2012-01-29 07:00:00,56.57018818347101
2012-01-29 08:00:00,82.5222379426205
2012-01-29 09:00:00,117.92707149559442
2012-01-29 10:00:00,156.10307920580956
2012-01-29 11:00:00,198.4133799767553
2012-01-29 12:00:00,288.550126656083
2012-01-29 13:00:00,305.51536700867064
2012-01-29 14:00:00,302.65446030391166
2012-01-29 15:00:00,313.2480504079721
2012-01-29 16:00:00,319.40031106813205
2012-01-29 17:00:00,280.1607950888299
2012-01-29 18:00:00,194.20567400625765
2012-01-29 19:00:00,158.40239675069995
2012-01-29 20:00:00,99.69098992324464
2012-01-29 21:00:00,86.56954028919613
2012-01-29 22:00:00,90.9944843020961
2012-01-29 23:00:00,57.57855271074366
2012-01-30 00:00:00,33.95416753465486
2012-01-30 01:00:00,14.813737725868114
2012-01-30 02:00:00,8.139991006545207
2012-01-30 03:00:00,7.460283543699726
2012-01-30 04:00:00,7.1734449166585295
2012-01-30 05:00:00,17.1757938873146
2012-01-30 06:00:00,71.72170793939972
2012-01-30 07:00:00,199.16267239057493
2012-01-30 08:00:00,394.59348552150897
2012-01-30 09:00:00,198.30405802635607
2012-01-30 10:00:00,104.1279590937542
2012-01-30 11:00:00,113.48675849408639
2012-01-30 12:00:00,136.16815533525408
2012-01-30 13:00:00,163.49083321945315
2012-01-30 14:00:00,166.72760837615354
2012-01-30 15:00:00,174.23687025026894
2012-01-30 16:00:00,251.0640342437613
2012-01-30 17:00:00,391.64778771098406
2012-01-30 18:00:00,377.09746212967536
2012-01-30 19:00:00,265.8117875878353
2012-01-30 20:00:00,159.3436962007538
2012-01-30 21:00:00,136.84966122936953
2012-01-30 22:00:00,96.72591205512057
2012-01-30 23:00:00,59.66782843016303
2012-01-31 00:00:00,27.145132359162126
2012-01-31 01:00:00,15.811612818100192
2012-01-31 02:00:00,11.660976586560864
2012-01-31 03:00:00,7.990872703036637
2012-01-31 04:00:00,7.990872703036637
2012-01-31 05:00:00,19.561457294709808
2012-01-31 06:00:00,81.48479925584552
2012-01-31 07:00:00,243.1813907639493
2012-01-31 08:00:00,441.894007209871
2012-01-31 09:00:00,236.30737037951985
2012-01-31 10:00:00,118.55689639725553
2012-01-31 11:00:00,169.22929809473214
2012-01-31 12:00:00,186.04094462126156
2012-01-31 13:00:00,210.36887327269014
2012-01-31 14:00:00,225.63519330659017
2012-01-31 15:00:00,239.366036088778
2012-01-31 16:00:00,343.80335290348285
2012-01-31 17:00:00,571.1420981856519
2012-01-31 18:00:00,550.4050223886189
2012-01-31 19:00:00,363.66177748530663
2012-01-31 20:00:00,200.31473352680044
2012-01-31 21:00:00,178.44139920470934
2012-01-31 22:00:00,122.4685772600697
2012-01-31 23:00:00,79.6990260804647
2012-02-20 00:00:00,58.98624323089932
2012-02-20 01:00:00,52.68783040008763
2012-02-20 02:00:00,22.612295107318275
2012-02-20 03:00:00,10.559796509084526
2012-02-20 05:00:00,8.898510190392912
2012-02-20 06:00:00,17.497598171015625
2012-02-20 07:00:00,58.50463640795851
2012-02-20 08:00:00,84.92528114963564
2012-02-20 09:00:00,120.59055491305266
2012-02-20 10:00:00,145.65359466766802
2012-02-20 11:00:00,162.76802866954964
2012-02-20 12:00:00,200.60733357934132
2012-02-20 13:00:00,240.4492523527618
2012-02-20 14:00:00,294.1678595243673
2012-02-20 15:00:00,295.34096473050664
2012-02-20 16:00:00,340.9931826545926
2012-02-20 17:00:00,277.18041583389686
2012-02-20 18:00:00,172.9877853387719
2012-02-20 19:00:00,149.6515023954107
2012-02-20 20:00:00,121.23941302299845
2012-02-20 21:00:00,86.78757812606585
2012-02-20 22:00:00,84.67221110880546
2012-02-20 23:00:00,61.6373656289164
2012-02-21 00:00:00,26.858293732120927
2012-02-21 01:00:00,16.548360720227585
2012-02-21 02:00:00,8.821999192734003
2012-02-21 04:00:00,7.691665264075275
2012-02-21 05:00:00,19.67856799920067
2012-02-21 06:00:00,81.36558523932275
2012-02-21 07:00:00,246.1548888174613
2012-02-21 08:00:00,439.8075512414371
2012-02-21 09:00:00,220.60656329231344
2012-02-21 10:00:00,114.16170101891394
2012-02-21 11:00:00,118.54827566062988
2012-02-21 12:00:00,133.01489112916778
2012-02-21 13:00:00,164.90567564673728
2012-02-21 14:00:00,132.56302030852586
2012-02-21 15:00:00,156.4043719668101
2012-02-21 16:00:00,233.55106101292742
2012-02-21 17:00:00,409.7103250825966
2012-02-21 18:00:00,393.2493095813209
2012-02-21 19:00:00,274.7989521863295
2012-02-21 20:00:00,166.9184216061112
2012-02-21 21:00:00,144.38311637897237
2012-02-21 22:00:00,114.86555301232467
2012-02-21 23:00:00,72.036405882112
2012-02-22 00:00:00,25.791745570536733
2012-02-22 01:00:00,20.148088282257504
2012-02-22 02:00:00,7.398644143943952
2012-02-22 03:00:00,7.048027801461797
2012-02-22 04:00:00,8.113313782836123
2012-02-22 05:00:00,22.539259155722544
2012-02-22 06:00:00,91.1957354929669
2012-02-22 07:00:00,297.27600679441736
2012-02-22 08:00:00,502.9057084279212
2012-02-22 09:00:00,267.97361306645627
2012-02-22 10:00:00,131.4376349408104
2012-02-22 11:00:00,147.66962161953492
2012-02-22 12:00:00,170.02762178651903
2012-02-22 13:00:00,174.41865821130978
2012-02-22 14:00:00,164.5213770508212
2012-02-22 15:00:00,214.93159296510217
2012-02-22 16:00:00,306.1294774882445
2012-02-22 17:00:00,548.2376291522841
2012-02-22 18:00:00,465.6434012011664
2012-02-22 19:00:00,313.97390704348237
2012-02-22 20:00:00,206.22821755759455
2012-02-22 21:00:00,157.9227540874231
2012-02-22 22:00:00,123.57243791848886
2012-02-22 23:00:00,89.30374312831876
2012-02-23 00:00:00,39.022439791180894
2012-02-23 01:00:00,22.289732350442428
2012-02-23 02:00:00,14.782671778794683
2012-02-23 03:00:00,7.957506568486788
2012-02-23 04:00:00,8.686591145768974
2012-02-23 05:00:00,25.09423317970895
2012-02-23 06:00:00,97.05678454420263
2012-02-23 07:00:00,292.00376090345804
2012-02-23 08:00:00,487.52090201337865
2012-02-23 09:00:00,251.72518195980436
2012-02-23 10:00:00,151.7323741480492
2012-02-23 11:00:00,194.55524765211325
2012-02-23 12:00:00,219.05101676887298
2012-02-23 13:00:00,219.98084057519839
2012-02-23 14:00:00,210.3454681497813
2012-02-23 15:00:00,233.05799874134613
2012-02-23 16:00:00,341.84765192909623
2012-02-23 17:00:00,594.766856482896
2012-02-23 18:00:00,583.8328650853655
2012-02-23 19:00:00,381.30883230593577
2012-02-23 20:00:00,247.72337381544855
2012-02-23 21:00:00,173.07071560615603
2012-02-23 22:00:00,137.85802862850656
2012-02-23 23:00:00,87.20732387694606
2012-02-24 00:00:00,37.043930113210344
2012-02-24 01:00:00,22.140468710246964
2012-02-24 02:00:00,2.687080668324561
2012-02-24 03:00:00,9.80404405052405
2012-02-24 04:00:00,13.999721851711426
2012-02-24 05:00:00,18.210539131259388
2012-02-24 06:00:00,97.09560886275696
2012-02-24 07:00:00,302.64361524209727
2012-02-24 08:00:00,513.4980061938486
2012-02-24 09:00:00,117.38857942406973
2012-02-24 10:00:00,85.13374389666085
2012-02-24 11:00:00,132.63381013563364
2012-02-24 12:00:00,154.02606359812154
2012-02-24 13:00:00,155.24346005952498
2012-02-24 14:00:00,176.28649169266302
2012-02-24 15:00:00,83.14350966175967
2012-02-24 16:00:00,152.6240853084124
2012-02-24 17:00:00,260.3807216180592
2012-02-24 18:00:00,338.6446222576321
2012-02-24 19:00:00,293.8392666085509
2012-02-24 20:00:00,201.57468764488053
2012-02-24 21:00:00,156.85631222884052
2012-02-24 22:00:00,131.23282374515114
2012-02-24 23:00:00,82.15432077866713
2012-02-25 00:00:00,72.12831559651063
2012-02-25 01:00:00,57.585342989993244
2012-02-25 02:00:00,24.75083024676527
2012-02-25 03:00:00,12.364501432647447
2012-02-25 04:00:00,9.277631085463836
2012-02-25 05:00:00,7.020375846543393
2012-02-25 06:00:00,12.791359735067683
2012-02-25 07:00:00,60.99632467331342
2012-02-25 08:00:00,84.12269984976263
2012-02-25 09:00:00,95.04658059355268
2012-02-25 10:00:00,151.6063081875032
2012-02-25 11:00:00,163.10373490444053
2012-02-25 12:00:00,207.59556879136235
2012-02-25 13:00:00,237.55905659296073
2012-02-25 14:00:00,220.34799639074308
2012-02-25 15:00:00,276.92271635049923
2012-02-25 16:00:00,237.63814819541716
2012-02-25 17:00:00,210.72307556455817
2012-02-25 18:00:00,156.8965080427714
2012-02-25 19:00:00,132.1650976701142
2012-02-25 20:00:00,110.88348231122853
2012-02-25 21:00:00,78.99873822762672
2012-02-25 22:00:00,75.7732559604045
2012-02-25 23:00:00,46.20176178509026
2012-02-26 00:00:00,62.947459111747754
2012-02-26 01:00:00,56.805231839638445
2012-02-26 02:00:00,21.809660166961667
2012-02-26 03:00:00,11.9714316764133
2012-02-26 04:00:00,8.555567165096443
2012-02-26 05:00:00,8.555567165096443
2012-02-26 06:00:00,12.915117035007935
2012-02-26 07:00:00,61.22530568346234
2012-02-26 08:00:00,81.44549463304217
2012-02-26 09:00:00,117.17163707761507
2012-02-26 10:00:00,157.21356450377274
2012-02-26 11:00:00,183.1211573115403
2012-02-26 12:00:00,291.93499210722223
2012-02-26 13:00:00,318.5983404314519
2012-02-26 14:00:00,306.2975347503457
2012-02-26 15:00:00,308.87741051686805
2012-02-26 16:00:00,309.0431049247927
2012-02-26 17:00:00,258.60489649684405
2012-02-26 18:00:00,167.89892037500974
2012-02-26 19:00:00,153.7013476303216
2012-02-26 20:00:00,108.39901720389734
2012-02-26 21:00:00,88.36665453874672
2012-02-26 22:00:00,74.46843804759905
2012-02-26 23:00:00,50.57443562179779
2012-02-27 00:00:00,24.738619239524446
2012-02-27 01:00:00,14.595230509556478
2012-02-27 02:00:00,7.415831788000339
2012-02-27 03:00:00,8.397698665942388
2012-02-27 04:00:00,6.591480008894624
2012-02-27 05:00:00,18.25370603212272
2012-02-27 06:00:00,80.28279975605868
2012-02-27 07:00:00,242.33849370463528
2012-02-27 08:00:00,440.496272830746
2012-02-27 09:00:00,223.32957249227232
2012-02-27 10:00:00,138.4307847008059
2012-02-27 11:00:00,158.28357056624913
2012-02-27 12:00:00,184.09089529663385
2012-02-27 13:00:00,183.68795669805192
2012-02-27 14:00:00,194.6398434680099
2012-02-27 15:00:00,229.6579047663878
2012-02-27 16:00:00,343.80335290348285
2012-02-27 17:00:00,575.9658762120832
2012-02-27 18:00:00,519.7841866005946
2012-02-27 19:00:00,352.1525679880054
2012-02-27 20:00:00,233.90503524088757
2012-02-27 21:00:00,177.48484553245495
2012-02-27 22:00:00,132.97935492042234
2012-02-27 23:00:00,90.98556793531425
2012-02-28 00:00:00,37.093234684233124
2012-02-28 01:00:00,21.200807266436072
2012-02-28 02:00:00,14.21682684697779
2012-02-28 03:00:00,15.379722573104155
2012-02-28 04:00:00,7.680756024023768
2012-02-28 05:00:00,17.68310499467984
2012-02-28 06:00:00,72.3308931709838
2012-02-28 07:00:00,199.78108877883847
2012-02-28 08:00:00,417.6644404729273
2012-02-28 09:00:00,210.62359776674984
2012-02-28 10:00:00,110.92744866261081
2012-02-28 11:00:00,142.24398885803822
2012-02-28 12:00:00,178.61033068241562
2012-02-28 13:00:00,179.99947209739761
2012-02-28 14:00:00,179.75632856060395
2012-02-28 15:00:00,187.5790431797219
2012-02-28 16:00:00,269.1266870259028
2012-02-28 17:00:00,447.23896543716563
2012-02-28 18:00:00,431.79104529514547
2012-02-28 19:00:00,325.9717043365415
2012-02-28 20:00:00,202.61991763555105
2012-02-28 21:00:00,140.41434229003792
2012-02-28 22:00:00,121.25965102521985
2012-02-28 23:00:00,71.61884111565581
2012-02-29 00:00:00,32.933646957076164
2012-02-29 01:00:00,20.527123723985937
2012-02-29 02:00:00,9.121206631695367
2012-02-29 03:00:00,7.691665264075275
2012-02-29 05:00:00,20.92212690832046
2012-02-29 06:00:00,91.30300059332114
2012-02-29 07:00:00,248.4461570185441
2012-02-29 08:00:00,433.24248386512994
2012-02-29 09:00:00,168.8621755313925
2012-02-29 10:00:00,77.31099608909226
2012-02-29 11:00:00,56.595452621724895
2012-02-29 12:00:00,56.88655145181012
2012-02-29 13:00:00,100.29166170622932
2012-02-29 14:00:00,89.5637555288686
2012-02-29 15:00:00,133.96821002398266
2012-02-29 16:00:00,147.3834423442764
2012-02-29 17:00:00,379.7705657446287
2012-02-29 18:00:00,273.1179272573661
2012-02-29 19:00:00,258.731887390855
2012-02-29 20:00:00,115.82724334538483
2012-02-29 21:00:00,90.65951995433497
2012-02-29 22:00:00,42.5895142878158
2012-02-29 23:00:00,36.75993883102634
2012-03-20 00:00:00,47.08576692921271
2012-03-20 01:00:00,20.437170043054895
2012-03-20 02:00:00,13.570121307998935
2012-03-20 03:00:00,10.610225338395091
2012-03-20 04:00:00,11.798055069775545
2012-03-20 05:00:00,19.08128846579711
2012-03-20 06:00:00,101.29866503103085
2012-03-20 07:00:00,159.26753031501718
2012-03-20 08:00:00,587.1027756023045
2012-03-20 09:00:00,296.4096329841108
2012-03-20 10:00:00,179.68050785010124
2012-03-20 11:00:00,203.71072185272408
2012-03-20 12:00:00,245.48472543307955
2012-03-20 13:00:00,239.6983636785784
2012-03-20 14:00:00,199.3744013913042
2012-03-20 15:00:00,242.24292442663017
2012-03-20 16:00:00,382.1283834947043
2012-03-20 17:00:00,593.2996714761354
2012-03-20 18:00:00,571.3591880324861
2012-03-20 19:00:00,436.3143738398573
2012-03-20 20:00:00,299.3686273105281
2012-03-20 21:00:00,214.40476704717935
2012-03-20 22:00:00,171.33762651527002
2012-03-20 23:00:00,92.72940593985832
2012-03-21 00:00:00,42.878631749752266
2012-03-21 01:00:00,20.444036602403294
2012-03-21 02:00:00,10.813114717523424
2012-03-21 03:00:00,7.208552370178717
2012-03-21 04:00:00,8.064697225205414
2012-03-21 05:00:00,17.760943804755044
2012-03-21 06:00:00,103.07889892756009
2012-03-21 07:00:00,201.56311740409882
2012-03-21 08:00:00,410.0080185576979
2012-03-21 09:00:00,324.2398754977105
2012-03-21 10:00:00,130.68962881323944
2012-03-21 11:00:00,145.59975013153402
2012-03-21 12:00:00,233.22527463499748
2012-03-21 13:00:00,178.58892645587622
2012-03-21 14:00:00,201.22746553893523
2012-03-21 15:00:00,216.37172100337898
2012-03-21 16:00:00,408.80776631946657
2012-03-21 17:00:00,692.5611575529729
2012-03-21 18:00:00,697.1373232788924
2012-03-21 19:00:00,541.7414884141826
2012-03-21 20:00:00,337.680276474914
2012-03-21 21:00:00,219.1846257172103
2012-03-21 22:00:00,177.7602532860145
2012-03-21 23:00:00,114.50742397880634
2012-03-22 00:00:00,43.9551205804928
2012-03-22 01:00:00,20.444036602403294
2012-03-22 02:00:00,11.636512041643904
2012-03-22 03:00:00,9.316335546903812
2012-03-22 04:00:00,11.518808481990172
2012-03-22 05:00:00,23.42104445678997
2012-03-22 06:00:00,113.86600594857387
2012-03-22 07:00:00,352.80161643060046
2012-03-22 08:00:00,560.2253952844968
2012-03-22 09:00:00,289.6962734124125
2012-03-22 10:00:00,113.9404467041332
2012-03-22 11:00:00,119.03249151268021
2012-03-22 12:00:00,184.36644036817972
2012-03-22 13:00:00,263.5465987844354
2012-03-22 14:00:00,259.42484751064575
2012-03-22 15:00:00,283.0742306171593
2012-03-22 16:00:00,425.98881305643647
2012-03-22 17:00:00,784.9797619108986
2012-03-22 18:00:00,769.6115717097812
2012-03-22 19:00:00,548.4361145564752
2012-03-22 20:00:00,383.5374269493912
2012-03-22 21:00:00,270.56446766919595
2012-03-22 22:00:00,183.59796965236984
2012-03-22 23:00:00,111.09071426993037
2012-03-23 00:00:00,50.05806228891788
2012-03-23 01:00:00,17.770451203583647
2012-03-23 02:00:00,10.903402468527686
2012-03-23 03:00:00,8.921337618038706
2012-03-23 04:00:00,6.447833139869847
2012-03-23 05:00:00,14.910417573118574
2012-03-23 06:00:00,127.17216091407516
2012-03-23 07:00:00,374.3809021555233
2012-03-23 08:00:00,560.2679566169903
2012-03-23 09:00:00,303.120705249681
2012-03-23 10:00:00,138.91119252095297
2012-03-23 11:00:00,183.2703954619729
2012-03-23 12:00:00,291.7625097590979
2012-03-23 13:00:00,295.976039922958
2012-03-23 14:00:00,293.5419883950307
2012-03-23 15:00:00,299.2422423012903
2012-03-23 16:00:00,455.5637499100958
2012-03-23 17:00:00,748.9897869116129
2012-03-23 18:00:00,785.199277562922
2012-03-23 19:00:00,556.0075719153222
2012-03-23 20:00:00,390.55264332252983
2012-03-23 21:00:00,308.05701320641134
2012-03-23 22:00:00,241.59702889695916
2012-03-23 23:00:00,113.38531572738708
2012-03-24 00:00:00,120.83355822589613
2012-03-24 01:00:00,99.94997285870936
2012-03-24 02:00:00,59.607104783782255
2012-03-24 03:00:00,31.719820289515326
2012-03-24 04:00:00,23.08645309739067
2012-03-24 05:00:00,23.820398729259818
2012-03-24 06:00:00,56.74048325913391
2012-03-24 07:00:00,79.46504533019376
2012-03-24 08:00:00,137.08008379152258
2012-03-24 09:00:00,273.48478475987866
2012-03-24 10:00:00,272.3674349561189
2012-03-24 11:00:00,304.8163625827281
2012-03-24 12:00:00,233.49012115320878
2012-03-24 13:00:00,230.75661129986054
2012-03-24 14:00:00,241.39215313313412
2012-03-24 15:00:00,189.07512874639627
2012-03-24 16:00:00,207.07194896877354
2012-03-24 17:00:00,183.459080642372
2012-03-24 18:00:00,158.82353206440285
2012-03-24 19:00:00,145.39848300389335
2012-03-24 20:00:00,81.43699582638827
2012-03-24 21:00:00,62.28534317580422
2012-03-24 22:00:00,38.21301659304987
2012-03-24 23:00:00,77.43041781252754
2012-03-25 00:00:00,72.04205007663515
2012-03-25 01:00:00,52.866897607334096
2012-03-25 02:00:00,18.256231951555517
2012-03-25 03:00:00,7.936594348336188
2012-03-25 04:00:00,2.736431213054238
2012-03-25 05:00:00,2.2998926921005967
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,39.78418832259686
2012-03-25 08:00:00,82.12158411820892
2012-03-25 09:00:00,161.48233765771442
2012-03-25 10:00:00,240.21566482267022
2012-03-25 11:00:00,266.4236528275283
2012-03-25 12:00:00,323.40020227916574
2012-03-25 13:00:00,371.5944664050276
2012-03-25 14:00:00,335.8430374983209
2012-03-25 15:00:00,315.6576593724672
2012-03-25 16:00:00,508.13453949123107
2012-03-25 17:00:00,500.8406921729825
2012-03-25 18:00:00,428.82268214864706
2012-03-25 19:00:00,359.6033054125363
2012-03-25 20:00:00,225.9814207198456
2012-03-25 21:00:00,195.0202861758572
2012-03-25 22:00:00,142.41500460811116
2012-03-25 23:00:00,111.7160458117498
2012-03-26 00:00:00,43.410476312277325
2012-03-26 01:00:00,21.550113951824528
2012-03-26 02:00:00,12.347591462200025
2012-03-26 03:00:00,10.825969845457475
2012-03-26 04:00:00,15.056531398784632
2012-03-26 05:00:00,30.948397154867315
2012-03-26 06:00:00,129.0239910454124
2012-03-26 07:00:00,415.98836195499274
2012-03-26 08:00:00,672.4941820640881
2012-03-26 09:00:00,332.6613876785229
2012-03-26 10:00:00,205.49036417630666
2012-03-26 11:00:00,229.208991330878
2012-03-26 12:00:00,285.54456354203205
2012-03-26 13:00:00,275.4929431198942
2012-03-26 14:00:00,263.01474800910387
2012-03-26 15:00:00,268.76363115797653
2012-03-26 16:00:00,372.55071125798605
2012-03-26 17:00:00,647.3082635125904
2012-03-26 18:00:00,575.3814155292555
2012-03-26 19:00:00,416.3112363119143
2012-03-26 20:00:00,278.37339247873564
2012-03-26 21:00:00,181.47112357286858
2012-03-26 22:00:00,143.88201982174579
2012-03-26 23:00:00,109.83508673225039
2012-03-27 00:00:00,30.73834081090133
2012-03-27 01:00:00,16.611398543010925
2012-03-27 02:00:00,11.776997353863337
2012-03-27 03:00:00,8.060730469000747
2012-03-27 04:00:00,5.9684581307237385
2012-03-27 05:00:00,17.46568332363349
2012-03-27 06:00:00,77.88347269620634
2012-03-27 07:00:00,299.29012414852
2012-03-27 08:00:00,486.6972454355092
2012-03-27 09:00:00,285.5435571838007
2012-03-27 10:00:00,162.8901982711716
2012-03-27 11:00:00,184.63236120948355
2012-03-27 12:00:00,251.82594352978265
2012-03-27 13:00:00,270.46165211716453
2012-03-27 14:00:00,261.975666695134
2012-03-27 15:00:00,271.9250939722889
2012-03-27 16:00:00,361.8216656266809
2012-03-27 17:00:00,623.6606105591154
2012-03-27 18:00:00,603.9240750124152
2012-03-27 19:00:00,422.26879887361224
2012-03-27 20:00:00,279.02151433424353
2012-03-27 21:00:00,188.76941386069362
2012-03-27 22:00:00,149.6921601804547
2012-03-27 23:00:00,102.61040698145804
2012-03-28 00:00:00,36.48900214978708
2012-03-28 01:00:00,22.459659385184466
2012-03-28 02:00:00,8.395129941467152
2012-03-28 03:00:00,9.306653664735913
2012-03-28 04:00:00,12.114704065606317
2012-03-28 05:00:00,24.422036788478206
2012-03-28 06:00:00,97.15365793215352
2012-03-28 07:00:00,345.8007015881921
2012-03-28 08:00:00,631.4637205443755
2012-03-28 09:00:00,333.1883081580435
2012-03-28 10:00:00,204.06908748579676
2012-03-28 11:00:00,238.18277618833304
2012-03-28 12:00:00,288.3135694491123
2012-03-28 13:00:00,302.1320258650551
2012-03-28 14:00:00,289.1636478611861
2012-03-28 15:00:00,297.16336552752006
2012-03-28 16:00:00,444.63566937575104
2012-03-28 17:00:00,796.1095471191528
2012-03-28 18:00:00,777.2486356619889
2012-03-28 19:00:00,554.4357646778436
2012-03-28 20:00:00,405.2252016970193
2012-03-28 21:00:00,285.2667783195779
2012-03-28 22:00:00,207.13366333838448
2012-03-28 23:00:00,123.84026613052833
2012-03-29 00:00:00,47.06050894496081
2012-03-29 01:00:00,24.88917086598988
2012-03-29 02:00:00,20.704952661363304
2012-03-29 03:00:00,19.3225586915268
2012-03-29 04:00:00,19.557959932804792
2012-03-29 05:00:00,27.65903428284251
2012-03-29 06:00:00,138.10495243095477
2012-03-29 07:00:00,401.15873503764044
2012-03-29 08:00:00,641.9167682823894
2012-03-29 09:00:00,327.48218303045155
2012-03-29 10:00:00,202.72001906360308
2012-03-29 11:00:00,227.7981194037682
2012-03-29 12:00:00,292.6202582170769
2012-03-29 13:00:00,285.4743334625836
2012-03-29 14:00:00,271.40550693739834
2012-03-29 15:00:00,293.6832660140743
2012-03-29 16:00:00,405.21561056946985
2012-03-29 17:00:00,700.0107707672609
2012-03-29 18:00:00,692.430788919139
2012-03-29 19:00:00,436.4592555833566
2012-03-29 20:00:00,321.09715547848725
2012-03-29 21:00:00,215.12524654396057
2012-03-29 22:00:00,158.05274749602836
2012-03-29 23:00:00,105.7372424922211
2012-03-30 00:00:00,39.06016459874611
2012-03-30 01:00:00,23.99868145310534
2012-03-30 02:00:00,13.01426863760067
2012-03-30 03:00:00,12.587112852046289
2012-03-30 04:00:00,15.142157352100913
2012-03-30 05:00:00,24.57737881901385
2012-03-30 06:00:00,105.40481448369961
2012-03-30 07:00:00,383.7683913531873
2012-03-30 08:00:00,682.0091345866128
2012-03-30 09:00:00,334.7095002605449
2012-03-30 10:00:00,162.38565475567614
2012-03-30 11:00:00,178.1026493253702
2012-03-30 12:00:00,229.021384329006
2012-03-30 13:00:00,221.89034912184553
2012-03-30 14:00:00,199.43036970631587
2012-03-30 15:00:00,199.5420517743694
2012-03-30 16:00:00,221.81577188865347
2012-03-30 17:00:00,620.1099340347073
2012-03-30 18:00:00,633.645561545378
2012-03-30 19:00:00,427.2525112360014
2012-03-30 20:00:00,300.12128293229296
2012-03-30 21:00:00,204.06072502554863
2012-03-30 22:00:00,168.8725593308708
2012-03-30 23:00:00,107.17005009153668
2012-03-31 00:00:00,90.95565850833434
2012-03-31 01:00:00,66.54435245333107
2012-03-31 02:00:00,33.206427865904466
2012-03-31 03:00:00,19.230707344515334
2012-03-31 04:00:00,12.467054848611824
2012-03-31 05:00:00,14.149190211104658
2012-03-31 06:00:00,16.247505609222177
2012-03-31 07:00:00,82.1881638875199
2012-03-31 08:00:00,115.45276008314224
2012-03-31 09:00:00,211.06858467724774
2012-03-31 10:00:00,302.55725474421234
2012-03-31 11:00:00,456.38546321206564
2012-03-31 12:00:00,533.9632434955067
2012-03-31 13:00:00,554.0415035122153
2012-03-31 14:00:00,410.74857010892646
2012-03-31 15:00:00,403.8793032709035
2012-03-31 16:00:00,394.0355044309664
2012-03-31 17:00:00,432.2783537841983
2012-03-31 18:00:00,308.25533315182497
2012-03-31 19:00:00,285.8215014277437
2012-03-31 20:00:00,213.64396208015262
2012-03-31 21:00:00,159.29116288864103
2012-03-31 22:00:00,113.68903844424935
2012-03-31 23:00:00,81.57200237797973
2012-04-20 00:00:00,44.234136236836804
2012-04-20 01:00:00,21.953670900956965
2012-04-20 02:00:00,12.894290359402243
2012-04-20 03:00:00,12.456791522355884
2012-04-20 04:00:00,16.42992960556137
2012-04-20 05:00:00,33.45588163521191
2012-04-20 06:00:00,132.4651679451508
2012-04-20 07:00:00,428.4568936298763
2012-04-20 08:00:00,686.7552464460072
2012-04-20 09:00:00,341.6465204691275
2012-04-20 10:00:00,191.2799836189492
2012-04-20 11:00:00,216.18919738090509
2012-04-20 12:00:00,299.1878530133511
2012-04-20 13:00:00,313.6213594068995
2012-04-20 14:00:00,289.5963068685404
2012-04-20 15:00:00,294.9058381391428
2012-04-20 16:00:00,447.8352408152658
2012-04-20 17:00:00,782.4930053632468
